State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Vermont,2001,20.1,22.1,27.1,43.2,58.7,67.2,68,72.6,61.3,51.1,42.4,32.6,47.2
Vermont,2002,27.4,26.1,33.1,46.1,53,64.2,70.6,71.3,64.4,46.3,36.1,25.3,47
Vermont,2003,11.8,15.6,30.1,41.4,55.5,65.5,71.4,71.5,63.1,47.3,39.7,24.9,44.8
Vermont,2004,8.8,19.2,34.8,43.6,58.1,63.1,69.7,67,61.1,47.5,37.1,23.9,44.5
Vermont,2005,15.2,21.9,28.3,46.6,52.4,70.7,72.6,71.1,63.6,50.1,40.4,24.1,46.4
Vermont,2006,28.2,23.5,32,45.9,58.2,66.3,73.3,67.3,60.2,46.9,42.8,32.6,48.1
Vermont,2007,21.3,14.2,28.5,42.9,56.7,68,69,69,62.8,54.1,35.6,24.6,45.6
Vermont,2008,25,22.3,28.5,49.1,54,67.7,70.7,67,61.3,46.6,38.2,24.7,46.3
Vermont,2009,14,23.2,32.4,46.1,56.5,64.4,68.2,69.8,59.3,45.9,41.8,25.5,45.6
Vermont,2010,22,26,38,49.3,60.1,65.3,73.5,70.1,62.7,47.7,37.6,23.5,48
Vermont,2011,18.2,21.1,29.8,45.4,59.2,66.1,72.8,70.4,64.1,50.1,43.3,30.6,47.6
Vermont,2012,24.5,28.3,43.2,46.1,61.6,67.8,73,72,61.9,52.9,36.8,30.8,49.9
Vermont,2013,21.8,23.9,32.8,44.8,60.7,66.5,73.8,69.4,60.2,51.7,35.6,23.5,47.1
Vermont,2014,18.3,20.2,22.1,44.6,58.9,68.2,71.5,69,62.1,53.5,38.3,30,46.4
Vermont,2015,15.9,7.6,26.4,44.8,63.6,64.9,71.7,72.3,67.4,47.8,43.5,39.2,47.1
Vermont,2016,24.9,26.3,36.7,41.6,59.5,67.5,72.9,73.7,65.7,51.8,41,29,49.2
Vermont,2017,29.7,29.8,27.4,49.5,56.9,67.2,70.6,69.4,65.7,58.6,37.5,22.3,48.7
Vermont,2018,20,30.6,31.3,41.1,62.2,65.9,76,74.5,65.8,48.6,33.6,26.8,48
Vermont,2019,17.3,22.2,30.4,45.5,54.9,66,74.9,70.2,62,52.1,33,27.4,46.3
Vermont,2020,26.1,24.8,37.3,43.4,57.9,69,76.8,71,62.1,50.1,43.3,31.3,49.4
Vermont,2021,23,21.8,35.1,48,58.9,71.8,69.6,74.4,64.6,55.6,37.9,31.8,49.4
Vermont,2022,14,22.8,35.1,45.8,62.2,66.6,73.3,73.2,62,52.3,43.5,31.6,48.5
New York,1900,29.8,29.4,M,50.6,60,70.5,75.9,75.7,68.9,58.9,M,32.8,55.3
New York,1901,29.3,23.9,37.1,48.1,56.8,70.2,76.7,72.6,66.2,54.3,38,31.9,50.4
New York,1902,27.1,27,42.8,49.7,59.6,67.5,72.6,70.3,63.6,54.9,48.4,30.3,51.2
New York,1903,29,32.5,47.3,51,62.8,62.8,74,67.8,65.2,55.5,40.6,28.2,51.4
New York,1904,21.8,24,35.4,45.7,M,68.4,72.7,70.7,64.8,51.7,39.9,26,47.4
New York,1905,26.6,23.2,39.5,49.9,61,68.6,74.8,71,65.7,55.8,43.2,36.7,51.3
New York,1906,36.1,31.1,33.3,52.1,62.4,71,74.3,75.1,69.1,54.8,44.2,32.2,53
New York,1907,31.1,22.8,40.6,45.4,55.9,65.3,75.4,71.5,67.5,51.4,43.4,36.1,50.5
New York,1908,32.3,27.9,41.4,51.6,62,71.7,76.4,72.7,67.5,57.9,43.7,34.7,53.3
New York,1909,32.6,37.1,38.8,50.6,60.7,71.8,73.6,71,65.4,52.8,47.4,31.3,52.8
New York,1910,30.6,31,46.3,55,61.7,68.9,76.7,70.9,68.1,58,40.8,27.4,53
New York,1911,33.5,30.6,38.1,48.3,65.5,69.5,77.4,72.7,67.2,55,41.8,38.5,53.2
New York,1912,22.9,28.7,39.2,51.5,63.4,69.8,75.6,72.4,67.1,60,47.7,37.8,53
New York,1913,39.7,30.7,43.8,54,63.1,71.7,77,73.8,65.7,59.6,47.5,39.2,55.5
New York,1914,31.8,26.2,37.6,48.9,M,69.8,72.9,74.9,67.3,59.5,44.1,31.9,51.4
New York,1915,34.1,36.4,37.3,M,M,68.6,73.9,M,70.4,M,44.9,31.4,49.6
New York,1916,M,M,M,M,M,66.2,75.4,74.5,65.5,56.2,M,32.5,61.7
New York,1917,M,M,39,M,M,M,74.2,75.3,62.9,M,M,M,62.9
New York,1918,20.1,M,M,50.8,66,67.1,73.8,76.4,62.8,58.3,M,36.9,56.9
New York,1919,33.5,33.3,42.6,48.2,61.9,69.7,74.7,70.2,M,M,M,M,54.3
New York,1920,M,28.4,37.4,M,M,70.1,73.9,73.3,M,62.5,43,36.6,53.2
New York,1921,M,33,48.8,57.6,62.8,71.7,77.8,71.9,M,54.7,44.4,M,58.1
New York,1922,28.1,31.7,M,52.1,64.8,72.2,73.4,72.8,67.7,57.7,45.1,32.2,54.3
New York,1923,28.8,25.3,37.6,50.9,61.5,73.7,73,72.6,68.9,54.5,44.7,41.1,52.7
New York,1924,32.5,28.8,40,50.1,58.1,69.3,M,M,M,M,M,M,46.5
New York,1931,31.7,33.4,40.5,50.1,59.7,69.7,76.5,73.5,71,58.7,50.1,39,54.5
New York,1932,42,35.2,36.6,48.2,60.9,69.4,74.7,74.4,67.1,56.5,41.7,36.8,53.6
New York,1933,38.8,32.8,37.8,49.7,63,71.3,73.8,73.2,68,54.1,40.5,31,52.8
New York,1934,33.5,18.6,36.6,49.5,62.7,72.5,76.4,70.2,67.9,52.5,47.6,32.5,51.7
New York,1935,27.8,30.1,42.7,49.5,59,69.2,76.3,73,63.6,55.3,48.1,29.3,52
New York,1936,27.7,24.4,44.4,47.4,63.5,69.1,74.9,74.2,66.7,55.7,41.3,37.9,52.3
New York,1937,39,34.1,36,49.5,63.2,70.8,75.4,75.8,64,53.5,44.6,34.1,53.3
New York,1938,31,35,43.5,53.2,59.7,69.5,75.5,76.6,63.8,57.3,46.3,35.7,53.9
New York,1939,31.5,36.3,39.1,47.8,64,72.2,74.8,76.5,66.9,55.4,42,35.1,53.5
New York,1940,23.7,32.2,34.3,45.8,59.9,68.5,74.5,70.1,64.1,51.8,43.7,37.1,50.5
New York,1941,29,30.3,35.4,56.2,63.1,70.7,75,71.9,67.9,58.8,47.4,36.7,53.5
New York,1942,29.1,29.4,42.5,53.1,64.8,70.5,75.7,72.6,66.7,56.8,45,30,53
New York,1943,29.8,32.3,38.8,45.9,61.9,75.4,75.8,74.5,65.7,53.6,43.2,31.2,52.3
New York,1944,32.5,32,36.7,48.2,65.6,71.4,77.8,76.1,68.2,54.5,44.3,30.7,53.2
New York,1945,24,32.9,50.6,55.2,58.9,70.7,74.1,72.4,69.6,54.3,45.9,29.1,53.1
New York,1946,32.4,31,48.8,50.2,61.5,69.4,74.9,70.7,69.2,60,49.2,36.9,54.5
New York,1947,36.5,28.2,37.6,50.3,59.9,67.8,75.5,75.5,67.6,61,43.1,32.9,53
New York,1948,24.5,29.3,41.9,50.3,60,69.4,76.7,74.7,68.4,55,50.8,35.9,53.1
New York,1949,37.6,38.2,42.5,53.2,62.4,73.7,79.5,76.3,65,61.6,44.2,38.3,56
New York,1950,40.3,31.4,36.2,48.4,58.6,70.5,75.2,72.8,64.1,58.4,47,33.5,53
New York,1951,35.4,35.5,41.7,52.6,62.7,69.5,76.1,74.1,67.1,57.8,42,37.2,54.3
New York,1952,35.7,35.7,39.9,53.9,60.1,73.4,79.2,74.1,68.2,53.2,46.5,37.1,54.8
New York,1953,36.5,37.5,42.8,51.4,62.8,72.6,77.1,74.8,69,58.7,47.3,39.1,55.8
New York,1954,29.7,39.5,41.3,53.1,59.6,71.1,76.1,72.3,66.8,60.4,44.8,35.2,54.2
New York,1955,30.7,34.2,41.4,53.3,64.6,68.9,80.5,77.7,67,58.7,43.5,29.3,54.2
New York,1956,32,36,36.9,47.8,58.9,71.9,73.1,73.7,64,57.1,46.1,39.9,53.1
New York,1957,28,36.4,42,53.3,62.9,73.8,77.3,73,69.5,55.6,48.3,39,54.9
New York,1958,31.6,27.8,40.4,53,59.2,67.5,76.7,74.9,67.4,54.9,47.4,29.1,52.5
New York,1959,31.4,31.6,40.3,53.5,65.7,71.6,76.7,77.6,71.5,59.9,45.5,38,55.3
New York,1960,34.4,36.3,33.9,54.8,62.2,72.3,74.9,75.1,67.9,57.3,48.5,30,54
New York,1961,26.6,35.8,41.2,48.6,59.7,71.9,77.3,75.8,74.5,59.4,47.4,33.8,54.3
New York,1962,30.8,30.3,42,52.5,64.2,72.4,73.8,72.8,64.7,57.3,43.4,31,52.9
New York,1963,29.6,27.6,42.5,52.6,61,71.9,77,73.9,64,61.2,49.7,29.2,53.4
New York,1964,34.3,31.9,42.6,49.1,65.4,71.1,76,73.9,68.9,55.9,49.3,35.9,54.5
New York,1965,28.3,32.4,39,50,67.3,71.6,75.6,74.5,68.4,54,44.4,38.8,53.7
New York,1966,30.4,33.2,41.6,48.1,59.2,73.8,79.6,76.4,66.6,55.5,48.9,36.5,54.2
New York,1967,36.9,29.4,37.6,50.9,54.3,72,74.2,73.4,66.6,56.4,42.2,38.3,52.7
New York,1968,27.7,29.9,43,53.9,59.6,69.7,78.1,76.9,70.7,59.7,45.7,32.4,53.9
New York,1969,31.3,31.3,38.8,54.6,64.1,72.8,74.2,77.3,67.5,56.1,45.5,33.1,53.9
New York,1970,24.2,32.9,39,51.9,64.6,70.9,77.2,77.2,70.6,59.4,49,35.3,54.4
New York,1971,27.3,35.1,41.1,51.4,60.5,74.8,77.7,76,71.8,63.1,46.2,41.3,55.5
New York,1972,35.4,31.3,40.4,50,63,68.8,77.9,75.9,69.8,53.3,44.8,39.6,54.2
New York,1973,35.5,33.3,48.6,54.1,60.4,74.6,78.6,79.6,71,60.3,48.8,39.4,57
New York,1974,35.4,31.9,43.3,56.5,62.7,70.1,77.1,76.4,66.5,53.8,47.5,38.9,55
New York,1975,36.9,35,39.7,47.3,65.8,71.6,76.9,75,64.3,59.1,51.7,35.3,54.9
New York,1976,26.8,39.3,44,55.2,61.1,73.6,74.9,74.4,66.5,52.6,39.9,29.1,53.1
New York,1977,20.9,32.8,46.7,53.7,65.4,70.3,78.1,75.1,68,54.5,47.1,33.3,53.8
New York,1978,27.1,25.5,38.5,51,60.5,71.6,75,76.6,66.1,57.5,48.7,38,53
New York,1979,32.5,23.5,46.2,52,64.5,69.3,77,76.6,69.1,56.5,51.7,40.1,54.9
New York,1980,33.9,30.8,38.9,52.6,65.9,70.2,78.8,78.5,70.8,54.9,42.8,30.3,54
New York,1981,24,37.6,40.1,55.3,64,74.6,79.2,75.1,67.1,53.1,46,34.6,54.2
New York,1982,24.1,36.1,41.8,50.6,63.2,67.9,78.3,72.5,66.7,56.9,48.8,42.8,54.1
New York,1983,34.9,35.8,44.7,52.2,60.8,73.5,79.6,77.6,70.6,57.8,47.8,34.2,55.8
New York,1984,27.8,40.7,36.5,52.7,62.2,75,76.5,77.3,65.4,62.2,45.3,40.8,55.2
New York,1985,24.9,33.5,44.5,57,67.1,69.3,76.2,75.5,70.2,58.5,49.5,33.3,55
New York,1986,33,31.1,44.1,53.4,66.6,72.7,76.9,74.2,68.5,58,44.9,38.1,55.1
New York,1987,31.5,32.9,45,53.9,63.9,74.4,79.4,75.3,68.7,53.7,47.6,38.4,55.4
New York,1988,28.6,34.4,43.9,51,63.3,73,80.4,79.7,68,52.6,48.9,35.5,54.9
New York,1989,37,34.2,42.4,52.5,63.2,74.3,77.2,76.2,69.9,59.1,45,25.6,54.7
New York,1990,40.4,39.8,44.9,53.3,61.1,73.4,77.8,76.5,68.6,62.4,50,42.2,57.5
New York,1991,33.6,38.6,44.4,54.8,68.9,74.1,77.9,77.7,67.9,58.3,47.6,38.8,56.9
New York,1992,35.1,36,39.2,50.2,61.6,72.6,76.8,75.1,69.6,55.7,47.8,38.8,54.9
New York,1993,37.6,31,40.1,54.3,67,75.8,82.5,79.2,69.1,56.4,47.7,37.2,56.5
New York,1994,25.4,30.3,41.6,57.4,63.7,77.8,81.9,75.7,69.7,58.7,52,41.4,56.3
New York,1995,37.5,30.8,45.5,52.6,62.7,73,79.5,78.5,68.6,61,42.9,31.7,55.4
New York,1996,29.6,33.6,38.7,53.1,61.6,72.9,73.8,74,68,55.5,41.9,40.2,53.6
New York,1997,31.1,39.3,41.8,50.8,59.2,70.9,76.8,73.6,66.9,56.5,43.6,37.6,54
New York,1998,40.1,40.7,45.2,53.9,64.9,70.1,77.6,77,70.3,57.6,47.5,41.8,57.2
New York,1999,33.4,37.8,42.9,53.3,63.2,74.2,80.8,76.2,69.3,55.5,50.1,39.4,56.3
New York,2000,31.5,37.4,47.8,51.4,64.2,72.4,73.7,73.3,66.4,57,45.2,30.7,54.3
New York,2001,32.2,35.7,40,53.4,64,73.9,74.1,79,67.4,57.8,51.9,43.5,56.1
New York,2002,39.4,40.3,44.1,56,60.9,72.4,80,77.9,70.5,55.5,45.4,35.1,56.5
New York,2003,27.5,29.4,43.1,49.8,58.9,69.3,77.3,77.6,68.6,55,49.7,36.6,53.6
New York,2004,24.2,34.7,43.7,54,66.3,72.2,75,74.5,69.6,55.6,47.5,36.5,54.5
New York,2005,30,35.6,38.5,54.4,59.1,74.6,78.3,80.4,73.5,57.8,48.7,33.8,55.4
New York,2006,39.6,35.2,43.2,55.7,63.8,72.6,79.4,77.3,66.6,55.8,51.3,43,57
New York,2007,37,27.9,42,50.1,65.1,72.7,75.9,75.3,70.1,63.5,44.9,36.5,55.1
New York,2008,35.7,35.7,42.9,54.7,60.5,75.3,78.7,74.1,69.5,55.3,45.4,37.4,55.4
New York,2009,27.9,36.6,42.1,54.4,63.3,68.9,74.3,77.2,66.9,55.6,50.8,35.6,54.5
New York,2010,32.4,33.2,48.2,57.9,66.2,76.2,82.3,77.7,71.6,58.3,47.3,32.9,57
New York,2011,29.5,36.4,43.6,55.5,65.6,74.5,82.7,76.9,71.2,58.1,50.9,42.5,57.3
New York,2012,37,40.5,51.3,55.2,66.4,72.4,80.8,77.6,69.5,58.8,43.3,41.1,57.8
New York,2013,35.4,34.1,40.3,53.2,63.3,73.3,80.9,74.7,67.2,59.6,44.4,36.9,55.3
New York,2014,27.1,29.9,37.8,52.3,64.1,72.8,77,74.5,69.8,59.3,43.9,40.1,54.1
New York,2015,28.5,22.6,37.7,54.1,68.2,72,79,78.7,73.4,57.2,52,49.8,56.1
New York,2016,33.3,37.1,49.1,53.1,62.6,72.9,79.9,79.9,71.8,58.9,49.7,37.7,57.2
New York,2017,37.8,41.6,39.8,57.2,61.1,72.7,77.3,74,70.9,63.8,46.1,34.6,56.4
New York,2018,30.9,41.4,40.4,49.4,66.9,72.1,78.2,79.2,71.4,57.4,43.7,39.4,55.9
New York,2019,31.9,36,40.9,55.4,63.5,72.7,80.6,76.2,70.8,60.4,42.8,37.6,55.7
New York,2020,38.7,40,47.9,50.3,60.8,74.4,80.8,77.7,69.1,58.1,51.5,38,57.3
New York,2021,34.5,33,45.6,54.5,64.3,76.2,78.8,80,72.5,64.4,47.1,44.5,58
New York,2022,28.6,36.1,45.2,53.4,66.2,74.4,82.6,80.5,69.7,55.9,51,38.3,56.8
Maine,1900,23.9,23.4,28.4,45,49.8,64.7,69.4,67.7,61.4,53,40,27,46.1
Maine,1901,21.3,20.2,31.7,43,51.5,63.8,69.6,67.4,61.8,50.3,33.5,28.3,45.2
Maine,1902,22.2,25.6,39.6,44.2,52.6,59.5,65.5,63.6,58.9,49.3,40.5,23.4,45.4
Maine,1903,23,26.3,39.1,43.2,53.3,56.7,66.5,61.5,61.2,49.5,35.8,23.9,45
Maine,1904,15.6,15.7,30.3,40.2,56.1,60.5,66.7,64.5,57.3,46.4,33.5,18.6,42.1
Maine,1905,17.9,18.5,31.6,42.2,52.1,59.3,67.5,65,58.3,49.1,36.8,29.2,44
Maine,1906,29.2,24.2,26.9,41.4,51.7,61.4,67.6,69.1,59.8,48.5,37.4,22.2,45
Maine,1907,18.5,16.6,32.2,38.9,48.1,59.6,67.1,64.6,58.9,46,38,31.5,43.3
Maine,1908,25.7,21.4,32.3,40.7,54.3,64.6,69.8,65.4,62.5,51.6,37.8,26.4,46
Maine,1909,23,25.1,31.6,40.8,51.4,65,66.5,66.2,58.9,49.5,41,27.2,45.5
Maine,1910,27.7,23.2,37.2,45.7,52.6,61.2,69.7,64.3,58.6,50,37.3,22,45.8
Maine,1911,24.1,19.2,29.5,41.1,56.8,61.2,71.7,64.6,57.9,49.4,37.4,33,45.5
Maine,1912,15.3,23.1,30.3,42.5,54,61.5,68.2,62.9,58.1,52.2,39.7,32.3,45
Maine,1913,31.6,21,35.2,43.3,50,62.2,68.6,65.7,58.3,53.3,41.3,32,46.9
Maine,1914,20.5,17.2,32.7,39.8,55.3,61.8,64.6,64.1,61.3,51.2,36.6,24.4,44.1
Maine,1915,26.4,28.4,32.2,45.8,52.2,59.2,64.3,63.8,61.5,51.2,40.9,29.5,46.3
Maine,1916,26.7,20.7,26.8,41.8,52.4,58.3,67.9,66.3,58.8,50.5,36.6,27.3,44.5
Maine,1917,22.4,19.3,32.1,40.1,47.3,58.2,68.9,66.9,56.5,47,34.7,17.8,42.6
Maine,1918,15.1,18.8,31.1,42.9,56.6,58.8,66.7,65.4,56.7,50.3,39.7,28,44.2
Maine,1919,25.7,27.4,36.5,42.3,54.2,62.9,69.4,64.1,57.8,49.5,38.4,22.9,45.9
Maine,1920,14.7,22.2,34.5,41.3,51.1,61.9,67.6,67.9,61,55.5,35.6,29.8,45.3
Maine,1921,26.3,26.8,39.2,46.1,54.5,63.3,69.1,65.6,63.3,50.8,35.3,25.6,47.2
Maine,1922,21.2,24.2,34.9,44.4,55.8,62.7,67.5,67.3,60,49.5,39.3,23.8,45.9
Maine,1923,19.3,16.9,26.5,42,53.3,64.5,66.2,64.1,60.3,51.6,40.5,34.1,44.9
Maine,1924,24.3,19.8,34,42.3,51.6,61.7,68.5,66.5,57.7,51.5,40.1,24.2,45.2
Maine,1925,17.6,30.6,36.7,45.2,51.8,64.5,67,67.6,58.6,44.5,39.3,27.6,45.9
Maine,1926,24.1,22.1,28.5,39,51.8,59.3,66.1,64.9,58.5,49.1,39.4,22.8,43.8
Maine,1927,25.3,24.7,35.6,43.8,50.2,61.4,66.7,63.3,61.5,53,42.4,30.7,46.6
Maine,1928,26.2,24.7,32,41.2,50.5,60,69,69.4,57,51,39.7,33.5,46.2
Maine,1929,23.8,26.3,35.7,42.4,54.7,63,67.5,64.8,60.5,48.9,39.7,25.6,46.1
Maine,1930,24.3,26.3,33.4,42.3,55,66.5,68.8,65.7,64.7,51,41.2,28.3,47.3
Maine,1931,25.2,26.1,36.6,45.7,54.8,64.3,69.9,68,63.3,53.7,44.6,31.9,48.7
Maine,1932,32.6,24.7,31.4,44.3,55.7,63.2,68.2,70.1,62.2,52.6,38.9,32.9,48.1
Maine,1933,32.3,29,32.4,42.8,55.3,64.7,66.8,67.9,61,50.6,35.2,20.6,46.6
Maine,1934,23.6,13.9,31.8,44.9,56.2,62.8,69.8,64.7,62.8,48,41.5,25,45.4
Maine,1935,18,23.4,33.6,43.4,53.5,63.2,70.8,69,59.3,49.8,43.1,24.4,46
Maine,1936,24.6,20,38.2,42.4,55.2,62.9,66.6,67.2,59.3,50.4,35.9,31,46.1
Maine,1937,31.6,30.4,31.3,43.3,56.2,63.8,70.7,72.5,61,49.2,40.5,27,48.1
Maine,1938,23.8,26.8,33.8,44.6,52.4,64.6,68.3,71.2,58.7,53.1,42,31,47.5
Maine,1939,23.6,24.8,29.1,40.4,53.3,61.2,67.9,69.7,60.1,49.8,37.1,28.9,45.5
Maine,1940,19,27.1,30.5,40.4,52.6,60.4,68.4,65.5,59.9,48,M,24.5,45.1
Maine,1941,17,24.3,27.3,46.5,55,63.9,68,64.2,58.8,48,39.9,29.4,45.2
Maine,1942,20.6,22.1,36,44.7,54.8,62.4,66.9,66.4,58.9,49.1,36.3,22.8,45.1
Maine,1943,17.7,22.9,29.6,38.4,52.9,64.7,68.5,65.4,57.3,49.1,37.4,21,43.7
Maine,1944,22.7,21.2,29.1,38.9,55.7,61.3,68.5,70.7,59.5,47.6,38.2,23.5,44.7
Maine,1945,16.1,21.9,38.6,47.1,49.5,60.9,67.1,66.4,60.5,45.9,37.8,22.1,44.5
Maine,1946,19.8,19.1,39.5,40.4,51.5,61.8,65.5,64.3,60.8,51,40.6,26.6,45.1
Maine,1947,21.5,24.6,32.5,41.3,51.4,60.2,70.6,68.7,59.5,55.3,36.2,22.8,45.4
Maine,1948,15.6,18.2,30.8,41.4,50,59.5,70.2,69.4,60.3,47.9,42.5,29.8,44.6
Maine,1949,26.6,26.3,33.2,45.6,53.8,64.7,70.8,69,57.2,51.6,36.3,30,47.1
Maine,1950,26.9,18.3,26.3,40.8,52.8,62.4,68,65.7,54.5,49.2,41.5,29.4,44.7
Maine,1951,25.4,27.4,33.2,45.6,53.9,59.9,68.7,66.4,59.2,48.9,35.7,25.4,45.8
Maine,1952,23.4,26,31.7,43.8,51.6,64.9,71.6,67.3,59.4,46.6,37.7,30.1,46.2
Maine,1953,28.5,27.6,34.4,44.1,53.8,62.5,67.7,65.6,58.9,49.9,41.2,33,47.3
Maine,1954,17.8,29.2,31.6,43,51.2,61.3,65.9,63.9,56.4,51.7,38.6,27.4,44.8
Maine,1955,22.3,26.7,30.4,43.7,56,62.6,71,68.5,57.1,48.5,36.1,18.1,45.1
Maine,1956,27.3,24.6,25.6,39.9,48.2,61.9,65.1,65.5,55,48,38,27.5,43.9
Maine,1957,13.9,26.8,33.6,44.6,54.5,64.1,67,63.3,60.3,49.6,40.7,32.9,45.9
Maine,1958,26.6,18.9,36.1,43.7,50.9,58.1,66.9,66.4,58.6,45.8,38.6,18,44.1
Maine,1959,21.3,18.1,30.7,43,56.2,59.1,69.8,68.5,60.9,47.9,38.6,29.7,45.3
Maine,1960,23.7,28.8,27.3,42.4,54.4,63.7,66.7,66.2,58.8,46.2,40.6,22.2,45.1
Maine,1961,15.3,24.2,30.1,41.9,51.1,62.6,65.8,66.3,64.1,50.8,39.7,26.1,44.8
Maine,1962,20.6,18.1,33.4,41.9,51,62.3,64,64.8,56.1,47.6,36.1,23.8,43.3
Maine,1963,23.6,17.4,31.8,42.4,52.5,63,68.9,62.9,54.8,52.3,41.7,16.5,44
Maine,1964,24.4,22.9,31.9,40.8,54.8,62.6,67.5,61.1,55.5,47,36.2,25.3,44.2
Maine,1965,19.7,21.6,33.3,41.1,54.7,63.1,66.3,66.5,58,47.5,36.6,27.8,44.7
Maine,1966,22.3,22.6,32.6,39.9,50.3,63.1,67.7,66.1,56.2,47,41.1,26.7,44.6
Maine,1967,24.4,17.2,26.4,41.5,47.2,63.3,67.5,66.8,59.9,49.7,34.7,27.8,43.9
Maine,1968,16.5,19.2,33.2,45.1,51,60,70,66.4,61.7,52.8,36.7,25.2,44.8
Maine,1969,24.2,25,31.1,43,52.8,62.6,67.6,71.3,60.8,48.9,41.1,28.7,46.4
Maine,1970,16.7,25.4,32.4,43.6,55.7,63.5,70.1,68.7,60.9,51.6,41.3,19.5,45.8
Maine,1971,12.1,21.9,31.6,41.6,52.7,64.3,69,68.9,61.3,52.5,35.4,27.3,44.9
Maine,1972,22.2,21.1,28.9,40.6,52.5,59.6,67.5,65.3,58.7,45.1,35,24,43.4
Maine,1973,23.1,23.4,37.6,45.5,51.3,63.8,70.8,70.9,58.3,49.2,37.7,33.5,47.1
Maine,1974,23.1,24.4,33.9,45,50.6,61.3,68.1,67.9,58.8,44.7,39.3,30.2,45.6
Maine,1975,26.7,25,29.8,40,55.6,61.5,70.1,66.8,57.2,49.2,43,24.3,45.8
Maine,1976,15.7,28.2,31.5,44.9,52.3,65.9,65.9,65.4,57.3,43.5,36.1,19.4,43.8
Maine,1977,14.2,21.9,36.1,42.4,54.4,59,68.2,66.5,57.6,48.1,39.4,25.4,44.4
Maine,1978,21.1,19.2,30.2,40.6,52.7,61,68,68.6,57.8,48.2,36.4,26,44.2
Maine,1979,23.6,15.5,35.6,42.1,55.2,62.7,69.3,64.8,57.3,47.4,42.4,29.8,45.5
Maine,1980,22.7,20.4,32,44.3,53.7,61,69.6,71.1,61.5,45.9,36.2,21.3,45
Maine,1981,13.8,32.2,35.6,45.2,55.3,63.9,68.7,66,58.6,46.6,38.9,29.1,46.2
Maine,1982,15,23.3,32.1,42,54.6,58.3,69.2,64.3,59.2,48,41.3,32,44.9
Maine,1983,25.2,26.2,35.8,44.4,52,63.8,69.7,67.5,62.9,47.8,40.2,26.1,46.8
Maine,1984,19.8,32,28.1,43.3,52.9,63.9,69.5,69.1,57.8,49.6,39.2,31.1,46.4
Maine,1985,16.2,26.4,34.8,44.1,53.7,61.7,69.7,66.6,60.7,50.8,39.8,24.6,45.8
Maine,1986,24.9,23.3,34.6,46.5,53.6,60.9,66.3,66.1,57.3,47.9,36.3,29.6,45.6
Maine,1987,21.6,22.9,34,44.9,54.6,63.7,68,66.2,59.6,47.1,38.1,30.2,45.9
Maine,1988,21.6,25.7,34.1,43.5,54.7,63.8,71.1,71.1,59.4,46.5,41,26,46.5
Maine,1989,26.8,24,31.6,41.1,55.6,63.9,69.4,68,60.5,49.8,37.3,14,45.2
Maine,1990,30.1,25.7,34.6,44.5,51.7,62.4,70.2,69.8,59.8,52.4,41.8,33.6,48.1
Maine,1991,23.4,29.8,37,45.9,58.1,65.4,70,69.9,58.1,50.7,40.4,26.4,47.9
Maine,1992,23.9,25.8,30.8,41.4,51.8,63.4,65.8,66.8,58.9,47.3,37.6,28.9,45.2
Maine,1993,23.4,16.8,29.8,43.3,54.8,64.5,69.8,69.5,59.6,46.2,39,29.9,45.6
Maine,1994,14,19.5,33.5,44.5,52.3,66,72.4,66.4,58.4,49.4,41.5,31.5,45.8
Maine,1995,27.1,21.2,34.8,41.2,52.2,64.1,70.1,67.4,56.4,52.3,35.7,24.6,45.6
Maine,1996,21.4,23.9,29.8,42.9,52.5,63,66.4,67.4,59.7,46.8,35.1,34.5,45.3
Maine,1997,23.3,28.6,30.4,41.8,51,63.3,69,67.2,58.7,47,36.1,29.5,45.5
Maine,1998,27.1,31.3,36.7,45.8,56.8,60.6,69.5,69.5,61.2,49.2,39.4,32.4,48.3
Maine,1999,22.3,29,35.6,44.9,54.4,66.3,71.3,67.7,63.3,46.6,41.9,31.9,47.9
Maine,2000,21.5,26.4,37.7,43.3,53.2,63.6,67.1,67.3,59.8,48.9,40.4,24.6,46.2
Maine,2001,20.6,24.3,30.6,43.3,54.9,67.1,66.5,69.4,61,50.2,41.3,34.8,47
Maine,2002,30.4,28.8,34.8,44.4,52.5,61.4,69.5,70,63.1,47,37,27.4,47.2
Maine,2003,16.3,20.2,31.6,40.9,52.2,62.9,69.3,68.8,61.4,48,40.8,29.6,45.2
Maine,2004,15,25.8,34.8,44.4,54.2,60.5,66.9,67.8,60.9,49.6,38.8,28,45.6
Maine,2005,19.3,25.4,30.1,45,49.3,64.7,69.3,70.2,63.6,50.1,40.7,27.7,46.3
Maine,2006,30.2,25.8,34.5,45.7,54.6,65,71.9,66.9,60.3,49,43.8,34.5,48.5
Maine,2007,25.9,19.2,32.1,41.8,55.9,63.6,67.9,67.9,61.6,53.7,37.6,25.4,46
Maine,2008,26.5,25.9,31.9,44.8,54.2,64.4,70.7,66.2,60.3,48.8,39.3,28.5,46.8
Maine,2009,17.5,25.9,32.9,46.7,55.1,61,66.2,69.7,59.1,46.9,43,29.3,46.1
Maine,2010,25,30.8,39.8,48.8,57.9,64.6,72.2,69.3,63.4,49.3,40,29.2,49.2
