State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Tennessee,1996,36.3,40.6,44.6,55.8,71.5,75.6,77.6,77.5,69.5,60.7,45.7,44.4,58.3
Tennessee,1997,37.3,45.5,53.6,54.3,63.2,72,79.7,76.8,71.8,59.8,45.5,39.5,58.2
Tennessee,1998,44.7,45.9,49.4,57.9,71.5,77.6,79.6,79.1,77.1,63.4,52.3,43.1,61.8
Tennessee,1999,42.5,45.7,45.6,62.6,67.6,76.5,81.9,79.4,71.8,59.9,54,43.6,60.9
Tennessee,2000,39.2,46.7,53.1,56.7,69.9,76.3,80.3,79.8,71.3,63.8,48,30.8,59.7
Tennessee,2001,35.3,44.6,45.3,63.7,68.8,73.4,79.8,78.8,70.1,58.5,54.3,44.9,59.8
Tennessee,2002,42.1,40.5,49.5,62,65.7,76.9,80.1,80,75,61.4,46.4,40.5,60
Tennessee,2003,32.8,38,52,61.1,67.2,71.9,78.2,79.3,70.2,60.6,53.5,40.3,58.8
Tennessee,2004,38.6,40.7,53.3,59.3,71.7,75.6,77.6,74.3,72.1,64.4,53.6,40,60.1
Tennessee,2005,43.4,44.9,47.6,59.6,66.1,76.9,81,81.8,75.1,61,51.3,37.5,60.5
Tennessee,2006,46.1,40.7,51.1,65.2,66.6,75.7,80.6,82.2,71.4,59.5,51.5,46.4,61.4
Tennessee,2007,41.7,37.1,58.2,57.4,71.1,77.9,79.9,86.9,75.8,65.4,49.8,46.3,62.3
Tennessee,2008,37,42.9,50.2,58.1,66.8,78,79.5,78.9,73.9,60.2,46.4,40.7,59.4
Tennessee,2009,35.2,43.8,52,59,67.6,78,75.7,77.1,72.3,56.9,51.3,39.3,59
Tennessee,2010,33,34.4,48.7,62.8,70.2,80.9,82.4,81.9,73.4,61.4,50.9,34.4,59.5
Tennessee,2011,34.4,43.6,51.3,62.9,67.2,78.6,83,80.5,69.1,58.6,52,43.8,60.4
Tennessee,2012,43.3,45.7,61.1,62,72.8,77,83.5,77.8,70.9,58.4,47.6,47.2,62.3
Tennessee,2013,42,42.4,44.9,59.2,67.4,77.1,77.8,77.9,73.1,61.8,46.3,41.3,59.3
Tennessee,2014,32.4,39.2,47.3,61.1,70.4,77.9,76.8,79.6,73,61.8,44.1,43.2,58.9
Tennessee,2015,37.6,32.5,50.6,62.1,70.9,77.9,80.8,77.2,74.1,61.9,55.7,53.1,61.2
Tennessee,2016,37.3,44.1,56.1,62.4,67.7,79.4,82.5,81.5,76,67.7,55.3,42.8,62.7
Tennessee,2017,47,51.3,53.5,65.9,69.4,76.2,81.4,77.7,71.8,62.6,52.1,40.3,62.4
Tennessee,2018,36.1,50.1,50.5,55.3,75.5,79.7,81.7,80.1,77.3,63,46.4,45,61.7
Tennessee,2019,40,48.9,48.9,62.1,72.7,77,81.4,80.3,80.4,63.7,46.1,48.4,62.5
Tennessee,2020,45,44.9,55.9,58.1,66.8,77.5,83,79.6,72.6,62.4,53.9,41.7,61.8
Tennessee,2021,42,38.4,55.7,59.1,66.7,78,81.1,80.6,72.6,66.3,47.9,53.4,61.8
Tennessee,2022,36.9,43.6,54.5,59.9,72.1,80.3,83.9,80,73.4,60.6,51.9,43.1,61.7
Alabama,1900,46.1,46.1,54.3,66.1,72.7,77.5,80.5,82.5,79.3,69.4,56.4,49.1,65
Alabama,1901,48.6,45,56,59.2,69.8,80.1,83.1,79,72.2,64.2,49.8,43,62.5
Alabama,1902,44,40.8,55.9,62,75.9,81.4,83.7,83.6,74.6,65.1,59.5,45.7,64.4
Alabama,1903,45.5,49.4,60.6,62.9,71.1,73.5,81,80.6,73.1,63.8,50.4,42.2,62.8
Alabama,1904,41.8,48.4,58.2,58.7,69.7,78,78.1,77.8,77.1,65.2,52.9,47.2,62.8
Alabama,1905,37.6,38.4,60.7,62.7,74.3,79,78.6,78,75.7,63.5,55.7,43.4,62.3
Alabama,1906,46.6,45.3,50.9,66.3,69,78.6,77.6,79.7,77.1,60.7,55.6,50.2,63.1
Alabama,1907,54.2,47.9,64.6,57.7,67.5,75.2,80.7,81,74.1,63.2,51.6,46.4,63.7
Alabama,1908,43.8,43.9,61.6,65.9,70.7,77.4,79.8,79.5,75.6,62.2,58.5,49.9,64.1
Alabama,1909,49.4,50.8,55,63.1,68.1,77.1,79.2,80.6,74.5,64.9,61.4,39.8,63.7
Alabama,1910,45.6,44.4,62.9,61.5,68.1,74.6,77.5,79.2,77.4,66.1,51,42.2,62.5
Alabama,1911,50.4,53.1,57.7,62.8,72.1,79.1,76.5,77.9,80.4,68,49.9,49.8,64.8
Alabama,1912,39.8,42.3,51.5,63.2,71.1,73.8,78.6,78,76.2,65.6,50.5,46,61.4
Alabama,1913,52,46.2,54.6,61.3,70.5,77.4,80.6,80.3,72.8,60.4,57.8,47.2,63.4
Alabama,1914,47,44.4,50.1,62.8,70.6,81.8,80.8,78.1,72.5,63.7,53,41.9,62.2
Alabama,1915,42.7,47.8,45.4,66,73.1,77.4,79.3,77.7,76.3,66.9,56.1,46.7,63
Alabama,1916,51.2,45.6,52.8,61.2,72.2,76.2,77.7,79.2,73.6,65.6,54.9,46.8,63.1
Alabama,1917,49.4,47.9,56.3,64,65,76.9,79.5,77.7,72.6,57.9,51.8,39.2,61.5
Alabama,1918,36.5,52.7,61.8,60.4,73.2,79.1,77.6,81.5,70.1,68.2,52.4,50.7,63.7
Alabama,1919,43.9,46,56.4,62.8,68,78.2,79.1,78.6,75.9,74.5,56,45.8,63.8
Alabama,1920,46.2,44.5,52.1,61.2,69.8,76.7,78.7,77.1,76.5,66.4,50.8,45.6,62.1
Alabama,1921,49.3,50,64,62.6,71,82,81.9,80.3,81.7,62.8,57.5,50.2,66.1
Alabama,1922,45.9,52.8,55.3,66.1,71.7,78.1,79.5,79.4,78.8,65.8,56.4,53.1,65.2
Alabama,1923,51.7,45.9,53.9,62.2,69,77,78.3,78.4,75.9,63.6,52,53.4,63.4
Alabama,1924,40,46.2,50.1,62,66.5,78.9,79.8,82.6,72.1,66.6,55.9,46.8,62.3
Alabama,1925,46.6,51.9,57,68.1,69.3,81.6,81.3,81,84.2,63.6,51.9,43.1,65
Alabama,1926,43.9,49.9,48.3,59.9,69.6,77,79.2,80.3,79.3,65.9,49.2,49,62.6
Alabama,1927,47.9,57.3,55.7,66.7,72.1,76.9,80.1,77.7,78.5,68.2,59.2,45.5,65.5
Alabama,1928,44.8,47.1,54,59.1,68.8,75.1,79.9,80.7,73,67.8,53.3,46.6,62.5
Alabama,1929,47.8,44.7,59.4,65.8,70,76.5,79.8,80.8,74.5,62.5,52.7,46.1,63.4
Alabama,1930,44.2,54,52.2,66,71.9,77.3,83.9,79.9,76.6,62.3,53.6,43.1,63.8
Alabama,1931,45.4,49.7,49,61.4,67.6,80.9,81.7,77.7,81,69.4,62.3,54.3,65
Alabama,1932,51.9,56.7,50.5,64.9,69.9,79.2,82.4,80.7,73.9,62.5,49.4,49.1,64.3
Alabama,1933,51.8,46.9,54.9,61.6,75.8,78.7,79.6,79.8,79.7,66.5,54.6,56.1,65.5
Alabama,1934,48.6,43.8,53.1,63.1,72.1,79.6,81,80.2,74.1,66.3,56.2,44.7,63.6
Alabama,1935,46.4,48.1,61.1,63.2,72,75.9,81.9,82.2,76.4,68,54.5,38.9,64.1
Alabama,1936,41.6,43.7,59.4,60.9,74.2,81.7,80.7,80.4,78.5,66.2,51.5,49,64
Alabama,1937,56.4,46.4,52,62.7,72.5,80.4,79.7,80.9,73.3,61.4,50.3,45.5,63.5
Alabama,1938,45.9,54.5,61.4,63.2,72.4,77,80.2,81.8,75.1,67.9,55.4,46,65.1
Alabama,1939,49.4,51.9,58.2,61,69.9,78.6,80.7,78.4,77,66.6,52.2,48.8,64.4
Alabama,1940,30.6,44,53.7,61.3,68,76.5,77.9,80.6,74.2,67.1,53.5,50.6,61.5
Alabama,1941,46.7,42.3,48.6,65.9,73.5,78.7,80.3,79.1,78.9,72,53.6,49.8,64.1
Alabama,1942,42.8,43.1,54.8,65.4,70.7,78.5,81,78.8,72.8,65.1,56.8,46.8,63
Alabama,1943,47.7,49,51.8,63.5,73.2,82.5,81.8,82.8,72.1,62.3,51.6,44.9,63.6
Alabama,1944,46,52.6,56.3,61.6,73.3,80.5,79.7,78.9,76.1,64.8,54.2,44.7,64.1
Alabama,1945,44.6,50.5,63.3,65.1,68.3,78.8,80.5,80.8,78.4,63.4,56.3,39.3,64.1
Alabama,1946,45,48.4,59.7,65,68.6,74.9,78.4,76.1,71.7,63.5,58.5,48.9,63.2
Alabama,1947,48.2,38.8,46.7,63.8,67.9,75.6,76.4,81,76.3,69.1,50.2,46,61.7
Alabama,1948,36.7,49.3,57.2,66.1,69.8,78.7,80.9,78,72.5,60.5,54.5,48.8,62.7
Alabama,1949,52.5,51.6,53.7,60.5,71.5,77.2,81,78.7,71.5,68.8,50.8,47.4,63.8
Alabama,1950,58.9,52.4,51.9,59.1,73.6,76.8,77.6,76.7,71.8,65.8,47.2,39.9,62.6
Alabama,1951,46.8,48.9,54.7,60.4,68.9,78.1,81,82.3,75.4,64.9,47.8,49.8,63.2
Alabama,1952,51.4,50.2,52.5,60.3,70.8,82.6,82.9,79.4,71.6,56.8,51.7,45,62.9
Alabama,1953,49.3,49,57.8,60.3,73.5,81.4,79.7,79.5,74,65.2,51.6,43.4,63.7
Alabama,1954,46.2,51.2,53.4,67.2,65,79.1,83.6,83.6,78.4,64.5,50.7,43.8,63.9
Alabama,1955,43.5,48.5,57.5,66.3,72.8,72.4,79.9,81,77.6,61.3,50.6,45.3,63.1
Alabama,1956,41.6,52.3,53.8,60.7,73.4,76.5,80.2,80.5,72.3,64.5,50.2,54.5,63.4
Alabama,1957,47.8,55.2,51.8,64.8,71.3,79.2,79.9,80.3,73.4,58.4,53.8,48.1,63.7
Alabama,1958,39.3,37.6,49.9,62.9,71.2,78.5,80,79.7,75.1,62.2,54.9,41.8,61.1
Alabama,1959,42.3,48.1,51.9,62.5,73,77.2,81,81.3,74.8,65.8,50.6,47.8,63
Alabama,1960,44.7,43.6,44.2,64.3,68.2,78.3,82.3,80.1,74.4,64.4,53.2,41.5,61.6
Alabama,1961,39,52.1,57.3,59.2,67.3,74.9,78.4,78.7,76.4,64.2,55.9,46.9,62.5
Alabama,1962,41.6,55.2,52.1,62.2,78.6,79,82.6,82.1,74.8,66.3,52,42.6,64.1
Alabama,1963,38.2,40.8,58.4,65.2,70.5,77.3,78.7,80,73.5,67.5,53.5,36.8,61.7
Alabama,1964,42.8,42.7,54.3,65.3,71.6,78.2,77.7,78.1,76,59.6,55.3,48,62.5
Alabama,1965,45.8,45.2,49.8,64.8,71.8,75,77.6,78,73.7,60,54.7,46,61.9
Alabama,1966,37.7,46.1,52.3,62.2,66.9,73.6,81.2,77,71.8,58.7,54.1,44.3,60.5
Alabama,1967,44,41.8,58.3,67.2,67.7,76.2,75.7,74.2,68.3,60.6,48.4,48.5,60.9
Alabama,1968,42.5,38.7,52.7,62.9,68.3,77.8,78.7,79.4,72.1,63.1,50.3,41.4,60.7
Alabama,1969,42.6,44.5,46.5,62.7,68.9,76.2,81.6,77.7,70.9,63.9,50,43.3,60.7
Alabama,1970,37.9,44.5,52.6,65.6,71.3,75.7,80.5,78.7,77,63.3,48.4,47.9,61.9
Alabama,1971,43.5,44.2,48.5,60.2,65.3,77.9,77.5,77.7,75,67.2,50.6,54.8,61.9
Alabama,1972,47.2,46.8,53.7,63.1,67.1,74.2,76.9,78.7,75.1,61.7,48.8,47.7,61.8
Alabama,1973,40.6,42.3,58.5,58.1,67.5,75.9,79.4,77.2,77.2,66.6,56.2,44.9,62
Alabama,1974,52.8,47.3,61.2,61.5,71,72.7,79.2,78.3,70.1,60.6,52.6,47.3,62.9
Alabama,1975,49.1,50.1,53.8,60.5,72.4,76.4,78.1,79.1,70.2,63.5,54.1,44.6,62.7
Alabama,1976,39.1,54.3,58.7,61.4,64.2,74.4,78.3,77,71.8,57.4,45.4,41.1,60.3
Alabama,1977,31.6,44.7,57.3,65.2,72.3,79.8,83.4,82.1,75.7,59.9,55,44.1,62.6
Alabama,1978,33.5,37.3,50.2,62.8,68.2,77.1,81.4,79.8,76.9,60.8,57.9,46.4,61
Alabama,1979,37.7,43.9,55.2,63.4,69.8,75.1,79.8,78.4,71.4,63.9,52.8,45.9,61.4
Alabama,1980,45.2,42.3,51.4,60.8,70,77.6,84.4,83,78.4,60.3,52.4,44,62.5
Alabama,1981,39.1,48.2,51.3,67,67.8,80.6,82.2,79.2,71.8,61.8,54.6,42.7,62.2
Alabama,1982,41.9,47.3,58.8,59.1,72.6,75.7,80.7,79.5,73.1,64.5,54.1,51.2,63.2
Alabama,1983,40.5,44.8,50.8,56.6,67.3,74.1,80.3,81.7,71.6,63,51.9,39.8,60.2
Alabama,1984,38.4,46.8,52.4,59,67.5,77.1,78.2,77.5,72.1,71.1,51.4,54.3,62.2
Alabama,1985,35.5,43.2,56.7,63.7,69.5,76.2,78.1,78.2,72,67.3,61,40.2,61.8
Alabama,1986,41.8,49.9,55.5,61.8,71.2,78.5,82.4,77.8,76.9,63.9,57.4,44,63.4
Alabama,1987,42,46.9,54.6,59.5,73.8,76.6,80.5,82,73.1,56.8,54.5,49.1,62.5
Alabama,1988,39.7,43.5,54.1,61.2,67.5,77.5,79.8,81.5,74.4,57.6,55.2,45.8,61.5
Alabama,1989,48.9,45.7,56.3,60.2,67.6,75.5,79.2,79.5,72.5,61.9,52.8,37.9,61.5
Alabama,1990,49,54.5,56.9,60.7,68.9,77.8,79.8,82.3,77.5,63.9,55.7,49.6,64.7
Alabama,1991,44.8,49.7,55.8,65.7,73,76.9,81.4,80.7,75.4,65,50,49.2,64
Alabama,1992,43.4,50.6,53.8,61,67.4,74.7,80.4,75.5,73.4,61.5,51.7,45.8,61.6
Alabama,1993,47,44.8,50.4,58.8,68.6,78.5,83.8,81.2,73.2,61.8,51.7,44.4,62
Alabama,1994,39.6,49.3,54.5,65.3,67.5,78.4,78,78,72,64,57,49.2,62.7
Alabama,1995,44.3,46.2,57.4,63.7,72,75.5,83.2,84.8,74.4,62.5,47.9,43.5,63
Alabama,1996,42.6,45.9,50.8,59.1,73.3,77.2,79.9,78.6,71.7,62.5,52,48.7,61.9
Alabama,1997,44.7,50.5,59.5,58.2,66,74.4,80.3,77.9,74.8,62.7,49.7,43,61.8
Alabama,1998,46.6,48,52.6,60.9,73.4,80.3,82.2,80.4,78.2,67.6,57.3,50.7,64.9
Alabama,1999,49.3,51.2,51.6,67.2,69.9,77.1,81.7,83.5,74.8,64,55.5,46.7,64.4
Alabama,2000,44.4,52.2,58,59.3,74.3,77.6,82.6,81.6,74.2,65.8,52,38,63.3
Alabama,2001,40,50.9,49.6,64.5,70.5,75.3,80,78.5,71.6,60.5,58.6,49.3,62.4
Alabama,2002,46.9,44.4,54.5,65.7,70.2,76.9,80.6,81.1,77.6,66.9,50.5,44.4,63.3
Alabama,2003,38.4,47.1,56.9,64.1,70.5,75,79,79.9,73.5,63.4,58.6,43.8,62.5
Alabama,2004,43.3,45.1,59.1,62.1,73.7,76.4,79.5,76.5,74.2,69,57.6,44.9,63.5
Alabama,2005,48.1,50.4,53.6,61.4,67.8,76.8,80.5,81.3,77.7,63.6,56.4,42.4,63.3
Alabama,2006,50.7,44.9,56.1,67.8,71.1,79.2,83.4,83.7,73.4,62.5,53.9,49.9,64.7
Alabama,2007,45.9,44.6,61.4,60.5,73,81,80.2,86.9,77.3,67.8,53.9,51.6,65.3
Alabama,2008,43.1,49.1,56,63.5,70.3,79.1,81.6,79.7,75.3,63,51.2,49.1,63.4
Alabama,2009,44.7,48.1,57.5,62.3,71.1,79.3,78.5,78.6,74.7,61.8,53.6,44.2,62.9
Alabama,2010,38.9,39.9,51,65.3,73.4,81.7,84.6,84.7,78.1,65.2,55.7,40.1,63.2
Alabama,2011,40.2,50,57.3,66.3,71,82.6,83,83.2,72.3,61.2,55.9,49.5,64.4
Alabama,2012,49.7,51.9,65.5,66.1,74.1,78.8,83.4,78.5,73.1,62.2,51.4,50.8,65.5
Alabama,2013,48.3,46.3,49.7,62.8,68.8,78.8,78.2,78.4,75.3,65.2,50.5,47.3,62.5
Alabama,2014,36.1,46,52.7,63.3,71.2,78.4,78.7,81.1,77.3,66,48.9,48.7,62.4
Alabama,2015,42.2,39.4,56.5,65.5,72.4,80.2,82.7,79.4,75.3,65.3,59.5,56.8,64.6
Alabama,2016,42.5,50.2,59.9,64.4,70.8,80.7,83.7,83.3,80.4,71,58.5,49.3,66.2
Alabama,2017,52.5,55.4,58.4,69.2,71,76.8,81.8,79.6,73.9,66.4,55.9,45.5,65.5
Alabama,2018,40.2,57.8,55.3,60.2,75.5,79.7,81.7,81.2,81.4,67.8,49.6,48.3,64.9
Alabama,2019,45,55.6,54.5,64.8,75.3,78.6,82.1,82.1,82.1,67.5,50.8,51.6,65.8
Alabama,2020,49.9,50.3,63,61.4,69.4,78,82.1,81,75.4,67.1,58.2,46.1,65.2
Alabama,2021,45.8,46.3,59.2,62.1,70.1,77.5,80.4,80.7,75.1,68.5,52.3,57.6,64.6
Alabama,2022,43.4,50.2,57.2,63.3,75.4,81.2,83.4,79.9,73.8,61.2,55.2,49.5,64.5
West Virginia,1900,M,M,M,M,M,M,M,M,M,M,M,M,M
West Virginia,1901,M,M,M,M,M,M,M,M,M,M,M,M,M
West Virginia,1902,M,M,M,M,M,M,78.5,M,70.8,M,M,M,74.7
West Virginia,1903,M,41.6,58.8,58.7,M,70,77.5,77.2,71.5,57.5,47.4,M,62.2
West Virginia,1904,M,M,49.6,51.3,66.3,73.2,75,74.2,71.4,58.5,47.4,38.9,60.6
West Virginia,1905,31.3,31.4,51.9,56.7,68.9,74.7,76.8,74.1,70.1,58.2,47.5,42.3,57
West Virginia,1906,42.5,37,42.5,57.9,66.8,75.2,75.7,78.5,73,58.1,48.1,42.6,58.2
West Virginia,1907,46.1,38.9,55.1,49.2,62.9,69.4,75.8,72.6,69.1,53.9,47.2,40.8,56.8
West Virginia,1908,37.2,36.4,52.3,58.6,66.9,71.2,76.9,75.1,71.3,59.4,48.6,41.2,57.9
West Virginia,1909,41.9,45.8,46.5,58,64.9,74,74.1,75.5,67.3,54.8,54.3,33.3,57.5
West Virginia,1910,M,36.4,54.1,57.9,M,M,M,74.5,71.2,62,43.3,34,54.2
West Virginia,1911,43.6,44.4,46.9,55.1,70.1,74.7,76.6,77.8,73.7,60.1,46.4,45.1,59.5
West Virginia,1912,29,32.4,44.5,60.7,66.3,70.9,76.5,73.1,72,59.9,47.1,40,56
West Virginia,1913,47.2,37.9,50.9,56.6,65,73.5,78.9,77.9,69.7,59.3,51,42,59.2
West Virginia,1914,43.5,34.7,43.7,57.2,66.3,76,76.3,75.1,67.3,60.2,46.9,36.1,56.9
West Virginia,1915,36.4,43.5,39.2,59.2,66.5,74.3,76.6,73.8,71.2,59.6,49.8,37.8,57.3
West Virginia,1916,45.1,38.6,45.9,57.1,69.9,70.3,78.4,78,M,59.6,51.4,41.9,57.8
West Virginia,1917,40.4,M,49.2,55.5,60.2,73.4,76.4,M,67.6,54.8,44.9,32.5,55.5
West Virginia,1918,26.4,39.3,51.9,54.5,70,72.6,74.6,79.9,65.8,61.9,48.9,47.5,57.8
West Virginia,1919,38.9,39.7,50.1,58.1,63.1,77.8,77.8,75,72.2,67.3,48.7,38.2,58.9
West Virginia,1920,36.1,36.2,44.6,52.8,63.3,M,77.2,74,M,62.8,47.7,41.6,53.6
West Virginia,1921,40.8,44.4,57.3,59.1,65.4,76.6,79.3,73,75.2,57.1,49.9,40.8,59.9
West Virginia,1922,34.5,39.1,48.2,58.7,68,75.1,78.4,72.6,72.5,58.1,49.8,40.2,57.9
West Virginia,1923,40.6,32.4,46.4,54.9,64.5,75.2,75.3,74.3,71,59.8,46.6,46.7,57.3
West Virginia,1924,37.3,38.1,42.2,54.8,M,M,76.2,78.7,M,57.9,45.8,37.3,52
West Virginia,1925,35,45.1,47.4,58.8,60.5,75.7,74.3,74.7,74.2,51,43.2,34.1,56.2
West Virginia,1926,32.5,41.6,38.3,48.5,63.8,68.4,76.2,77.2,72.2,58.6,42.8,36.6,54.7
West Virginia,1927,35.6,44.3,47.1,55.5,63.7,66.7,75.2,69.4,71.1,60.1,M,36.8,56.9
West Virginia,1928,32.7,36,43.8,52.4,62.7,69.5,77.4,79,66.6,61.6,47.3,40.8,55.8
West Virginia,1929,36.1,33.9,49.4,59.9,64.8,73.1,77.3,74.5,71.6,56.8,47,40,57
West Virginia,1930,37.8,44,44.4,57.7,68.2,72.8,80,74.7,73.8,57.2,46.4,36.1,57.8
West Virginia,1931,37.3,39.5,39.4,54.3,63.2,74.4,81.1,76.1,76.2,63.9,57.6,45.3,59
West Virginia,1932,46.7,46.5,40.5,56.3,66.7,75.6,76.7,77.3,70.1,58.8,44.2,39.3,58.2
West Virginia,1933,M,38.1,44.3,56.9,M,74.9,M,74.8,73,55.9,43.4,M,57.7
West Virginia,1934,M,M,43,56.7,67.3,77.3,81.4,75,72.2,58,50.6,38,62
West Virginia,1935,37.1,40.3,54.2,55.7,64.1,72.7,79,77.3,69.3,59,50.6,32.3,57.6
West Virginia,1936,32.7,34.7,50.9,55.5,68.6,74.9,79.5,78.5,72.7,58.8,43.4,39.8,57.5
West Virginia,1937,46.7,36.5,41.7,54.2,63.5,73.4,M,77,66,52.7,42.5,35.5,53.6
West Virginia,1938,36.6,44.6,53.3,58.9,63.8,70.1,75.4,76.2,69,57.6,47.2,M,59.3
West Virginia,1939,41,41.3,47.6,53.6,66.6,75.8,75.3,75.3,73,59.7,43.4,38.6,57.6
West Virginia,1940,23.7,35.7,40.7,51.6,62.7,72.9,75.7,76,66.4,57,45.6,43,54.3
West Virginia,1941,34.8,31.5,36.4,57.4,63.9,72.8,76.7,73.9,70.1,61.5,44.9,41.4,55.4
West Virginia,1942,31.2,31.1,46.1,56,64.9,74.4,76.6,73.7,67.9,58.4,47.3,33.8,55.1
West Virginia,1943,37.7,36.8,40.6,50.1,65.1,76.1,75.6,74.8,64.9,54.5,41.6,33.3,54.3
West Virginia,1944,34.8,39.1,41.9,52.9,69.7,73.6,74.7,74.8,68.2,56.3,43.8,30.5,55
West Virginia,1945,29.9,37.5,54.5,57.4,59.6,70.6,74.3,74,71.4,55.5,46.4,31.5,55.2
West Virginia,1946,37.3,39.1,53.9,56.9,62.8,71.6,75.1,69.7,67.9,59.4,50.8,40.9,57.1
West Virginia,1947,40.8,27.4,36.2,58.3,61.6,70.6,71,78.4,68.8,63.3,42.8,36.5,54.6
West Virginia,1948,25.7,38.9,49.3,59.6,61.9,71.5,74.9,M,M,52.3,49.3,38.7,52.2
West Virginia,1949,43.9,42.7,44.7,52.2,64.8,74.4,78,74.5,63.3,61.6,45,40,57.1
West Virginia,1950,46.4,38.6,40.7,51.2,65,70.4,72.6,71.6,65.8,61.5,41.6,33.4,54.9
West Virginia,1951,38.8,38.9,45.8,53.9,64.3,72.4,75.8,73.3,66.7,59.7,41.1,40.5,55.9
West Virginia,1952,41.6,40.7,44.5,55.2,63.3,75.7,77.1,74,66.9,51.8,46.6,39.7,56.4
West Virginia,1953,41.9,40.7,47.2,53,68.9,74.1,76.5,74.7,67.9,60,45.6,37.6,57.3
West Virginia,1954,38,43.5,43.6,62.4,59.7,72.4,75,73.1,70.5,57.8,43.6,35.6,56.3
West Virginia,1955,32.9,37.7,47,59.2,65.6,65.8,78.1,77.1,70.9,57,42.8,33.7,55.7
West Virginia,1956,30.9,41.8,44.1,52,64.4,70,73.5,73.1,64.1,60,45.3,46.9,55.5
West Virginia,1957,32.5,41.4,44,58.5,65.3,74.3,75.3,73.4,69.8,52.4,46.9,40.3,56.2
West Virginia,1958,31.2,27.5,39.3,54.3,63.3,68.4,76,72.2,66.8,55.6,48.2,31.5,52.9
West Virginia,1959,32.9,39.4,43,55.9,68.3,70.7,75.7,77.3,70.4,58.3,43.9,39.9,56.3
West Virginia,1960,37.5,34,32.7,59.5,61,70.5,73,75.8,69.7,58.1,47.3,30.1,54.1
West Virginia,1961,27.5,40,48,49.7,59.3,67.9,72.4,73.7,71.1,56,46.3,37.2,54.1
West Virginia,1962,33.6,40.1,43.5,51.6,69.8,73,73,74.3,65,57.3,42.8,30.8,54.6
West Virginia,1963,27.9,28.9,49.5,56,61.3,69.1,71.9,70.2,64.5,59.2,46.2,26.1,52.6
West Virginia,1964,35.7,33.1,46.7,58.5,66.9,72.9,75,73.1,67.5,53.2,48.9,39.2,55.9
West Virginia,1965,33.3,35.6,39.6,55,69.2,70,73.1,72.5,69.3,52.6,46.1,39.8,54.7
West Virginia,1966,27.1,36.5,47.7,54.1,62,72,77.2,73.5,66.5,55,48.2,35.5,54.6
West Virginia,1967,38.5,31.5,48.5,56.3,58.3,71.6,71,70.2,62.1,55.9,41.3,38.9,53.7
West Virginia,1968,29.1,27,47.5,56.4,61,70.5,74.2,74.1,66.3,55.9,46.8,34.2,53.6
West Virginia,1969,32.7,35.2,38.7,56.2,64.1,73.7,76.6,72.1,64.1,53.9,41.3,32.2,53.4
West Virginia,1970,28.4,36.2,43.2,58.2,66.8,73.1,74.6,73.5,70,57.4,46,38.3,55.5
West Virginia,1971,29.4,35.1,39.7,51.9,59.9,73.5,72.3,71.9,70.6,63.8,45.9,47.3,55.1
West Virginia,1972,38.6,35.1,43.8,54.4,63.7,64.9,73.3,72.7,68.7,52.5,43.4,42.1,54.4
West Virginia,1973,34.3,35,52.2,53.8,60.8,73.2,74.5,74.6,70.1,58.9,46.8,37.9,56
West Virginia,1974,43.5,37.1,49.1,56.9,64.1,67.8,74.2,73.6,63.2,52.4,45.1,36.7,55.3
West Virginia,1975,35.7,37.9,39.8,50.2,66.1,71.7,74.2,76.7,63.9,57.6,50.2,38.5,55.2
West Virginia,1976,31.6,46.9,51.5,55.2,61.9,71.9,72.4,70.2,63.3,49.5,37.6,30.9,53.6
West Virginia,1977,18.5,33.1,49.8,58.4,66.9,68.6,76.8,73.6,70.2,53.4,49.1,35.1,54.5
West Virginia,1978,24.4,24.2,42.5,56.7,63.1,70.8,73.8,74.9,71,53.7,49.4,39,53.6
West Virginia,1979,28.1,27.9,50.5,55.1,63,68.8,72.9,73.4,67,54.6,47.5,38.3,53.9
West Virginia,1980,34.1,29.7,42,53.3,63.6,68.8,76.6,76.3,69.8,53.5,43.1,36.3,53.9
West Virginia,1981,28,37.1,41.4,59.1,60.4,73.2,75.7,72.8,66.5,54.1,45.3,34.5,54
West Virginia,1982,29.7,36.1,47.2,51.5,68.5,68.8,76.2,71,65.9,57.7,49,44.8,55.5
West Virginia,1983,33.9,37.7,47,52.1,61.1,71.6,77,77.9,68.4,58.1,47.4,32,55.4
West Virginia,1984,30.6,41.5,41.1,54.1,61.3,75.2,73.1,74.9,65.4,64.4,44.6,46.8,56.1
West Virginia,1985,27.2,34,49.3,60.8,66.3,71,75.8,73.9,69.6,62.3,55.5,33.8,56.6
West Virginia,1986,34.1,40.5,47.1,57.8,65.3,72.2,77.2,71.9,69.5,57.9,46.4,36.4,56.4
West Virginia,1987,32.9,37.2,47,52.7,68.4,73.5,77,77,67,50.3,49,39.8,56
West Virginia,1988,31.1,35.1,46.1,54.1,63.2,70.9,78.6,77.4,66.6,49.3,47,37.3,54.7
West Virginia,1989,41.1,34.9,47.8,52.8,59.4,71.7,75.6,73.2,67,56.7,46.4,26,54.4
West Virginia,1990,42.3,45.2,51.7,55,62.9,72.3,75.8,74,68.7,58.2,50.7,43.6,58.4
West Virginia,1991,36.5,40.3,47.3,60.3,71.7,73.9,77.9,75.2,68.4,59.1,45.7,41.2,58.1
West Virginia,1992,35.6,41.8,45.4,55.7,61.2,68.8,76,70.9,67.3,54.1,47.4,37.9,55.2
